Timestamp	EXO-DOmgL	EXO-pH	EXO-TempC
2020-11-15 14:00	6.09	779	28777
2020-11-15 14:10	6.13	779	28854
2020-11-15 14:20	6.16	778	28931
2020-11-15 14:30	6.17	778	28977
2020-11-15 14:40	6.22	778	29075
2020-11-15 14:50	6.24	779	29125
2020-11-15 15:00	6.25	778	29188
2020-11-15 15:10	6.28	778	2926
2020-11-15 15:20	6.28	778	293
2020-11-15 15:30	6.31	778	29334
2020-11-15 15:40	6.34	778	29394
2020-11-15 15:50	6.34	778	29399
2020-11-15 16:00	6.34	778	29406
2020-11-15 16:10	6.34	779	29404
2020-11-15 16:20	6.36	778	29435
2020-11-15 16:30	6.36	778	29435
2020-11-15 16:40	6.39	778	29447
2020-11-15 16:50	6.4	778	29445
2020-11-15 17:00	6.42	778	2944
2020-11-15 17:10	6.45	779	29452
2020-11-15 17:20	6.44	778	29413
2020-11-15 17:30	6.44	778	29384
2020-11-15 17:40	6.48	779	29394
2020-11-15 17:50	6.47	779	29342
2020-11-15 18:00	6.51	779	29338
2020-11-15 18:10	6.52	779	29334
2020-11-15 18:20	6.53	779	29315
2020-11-15 18:30	6.54	779	29283
2020-11-15 18:40	6.52	779	29253
2020-11-15 18:50	6.52	779	29243
2020-11-15 19:00	6.51	779	29238
2020-11-15 19:10	6.5	78	29209
2020-11-15 19:20	6.49	778	29189
2020-11-15 19:30	6.48	778	29175
2020-11-15 19:40	6.46	778	29178
2020-11-15 19:50	6.47	778	29167
2020-11-15 20:00	6.47	779	29156
2020-11-15 20:10	6.43	778	29217
2020-11-15 20:20	6.41	778	29191
2020-11-15 20:30	6.27	777	29234
2020-11-15 20:40	6.02	775	29113
2020-11-15 20:50	5.78	773	2898
2020-11-15 21:00	5.63	772	28929
2020-11-15 21:10	5.6	772	28929
2020-11-15 21:20	5.51	771	28866
2020-11-15 21:30	5.44	77	28803
2020-11-15 21:40	5.42	77	28775
2020-11-15 21:50	5.44	771	28769
2020-11-15 22:00	5.52	771	28787
2020-11-15 22:10	5.6	773	28808
2020-11-15 22:20	5.65	773	28801
2020-11-15 22:30	5.68	774	28804
2020-11-15 22:40	5.72	774	28812
2020-11-15 22:50	5.75	775	28815
2020-11-15 23:00	5.75	774	28789
2020-11-15 23:10	5.69	774	28753
2020-11-15 23:20	5.2	773	28774
2020-11-15 23:30	5.7	773	28782
2020-11-15 23:40	5.69	774	28743
2020-11-15 23:50	5.62	773	28743
2020-11-16 00:00	5.6	773	28666
2020-11-16 00:10	5.59	773	28671
2020-11-16 00:20	5.57	772	28679
2020-11-16 00:30	5.54	772	28694
2020-11-16 00:40	5.52	772	28693
2020-11-16 00:50	5.47	771	28668
2020-11-16 01:00	5.41	771	28623
2020-11-16 01:10	5.37	771	28602
2020-11-16 01:20	5.38	77	28626
2020-11-16 01:30	5.36	77	2863
2020-11-16 01:40	5.3	769	28601
2020-11-16 01:50	5.29	769	28586
2020-11-16 02:00	5.29	769	28573
2020-11-16 02:10	5.28	769	28567
2020-11-16 02:20	5.27	769	28561
2020-11-16 02:30	5.28	769	2855
2020-11-16 02:40	5.28	769	28543
2020-11-16 02:50	5.27	769	28541
2020-11-16 03:00	5.31	769	28546
2020-11-16 03:10	5.32	769	28542
2020-11-16 03:20	5.35	769	28545
2020-11-16 03:30	5.39	769	28536
2020-11-16 03:40	5.4	77	28533
2020-11-16 03:50	5.43	77	2852
2020-11-16 04:00	5.46	77	28522
2020-11-16 04:10	5.48	77	28519
2020-11-16 04:20	5.48	77	28516
2020-11-16 04:30	5.47	77	28503
2020-11-16 04:40	5.48	77	28493
2020-11-16 04:50	5.49	77	28485
2020-11-16 05:00	5.49	77	28463
2020-11-16 05:10	5.48	771	28457
2020-11-16 05:20	5.47	77	28444
2020-11-16 05:30	5.46	77	28426
2020-11-16 05:40	5.45	77	28414
2020-11-16 05:50	5.44	77	28411
2020-11-16 06:00	5.43	77	28405
2020-11-16 06:10	5.44	77	28388
2020-11-16 06:20	5.42	77	2839
2020-11-16 06:30	5.42	77	28385
2020-11-16 06:40	5.42	77	28386
2020-11-16 06:50	5.39	769	28373
2020-11-16 07:00	5.42	77	28369
2020-11-16 07:10	5.4	77	28366
2020-11-16 07:20	5.39	77	28371
2020-11-16 07:30	5.33	769	28376
2020-11-16 07:40	5.32	769	28385
2020-11-16 07:50	5.23	769	28389
2020-11-16 08:00	5.43	77	28405
2020-11-16 08:10	5.41	77	28426
2020-11-16 08:20	5.45	77	2849
2020-11-16 08:30	5.31	769	28532
2020-11-16 08:40	5.32	769	28567
2020-11-16 08:50	5.25	768	28574
2020-11-16 09:00	5.2	767	28543
2020-11-16 09:10	5.16	767	2855
2020-11-16 09:20	5.09	767	28555
2020-11-16 09:30	5.08	767	28545
2020-11-16 09:40	5.08	767	28595
2020-11-16 09:50	5.15	768	28606
2020-11-16 10:00	5.19	769	28616
2020-11-16 10:10	5.27	766	28635
2020-11-16 10:20	5.34	771	28641
2020-11-16 10:30	5.4	772	28659
2020-11-16 10:40	5.46	773	28672
2020-11-16 10:50	5.48	774	28655
2020-11-16 11:00	5.5	774	28613
2020-11-16 11:10	5.5	775	28559
2020-11-16 11:20	5.52	775	28529
2020-11-16 11:30	5.53	775	2853
2020-11-16 11:40	5.56	775	28568
2020-11-16 11:50	5.57	775	28601
2020-11-16 12:00	5.58	776	28607
2020-11-16 12:10	5.61	776	28741
2020-11-16 12:20	5.57	775	28765
2020-11-16 12:30	5.67	775	28897
2020-11-16 12:40	5.65	775	28895
2020-11-16 12:50	5.63	775	28866
2020-11-16 13:00	5.72	775	28991
2020-11-16 13:10	5.75	776	29058
2020-11-16 13:20	5.78	775	29071
2020-11-16 13:30	5.83	776	29129
2020-11-16 13:40	5.88	776	29157
2020-11-16 13:50	5.92	776	2927
2020-11-16 14:00	5.97	777	29332
2020-11-16 14:10	5.97	777	29363
2020-11-16 14:20	6	776	29372
2020-11-16 14:30	6.03	776	29405
2020-11-16 14:40	6	776	29443
2020-11-16 14:50	6.04	776	29513
2020-11-16 15:00	6.07	776	29549
2020-11-16 15:10	6.08	776	29585
2020-11-16 15:20	6.11	776	29635
2020-11-16 15:30	6.12	776	29673
2020-11-16 15:40	6.13	776	29712
2020-11-16 15:50	6.18	776	29758
2020-11-16 16:00	6.14	776	29747
2020-11-16 16:10	6.13	775	29761
2020-11-16 16:20	6.14	775	29774
2020-11-16 16:30	6.11	774	29766
2020-11-16 16:40	6.11	774	29782
2020-11-16 16:50	6.08	774	29769
2020-11-16 17:00	6.08	774	2977
2020-11-16 17:10	6.06	774	29756
2020-11-16 17:20	6.07	774	29758
2020-11-16 17:30	6.02	773	29735
2020-11-16 17:40	5.99	773	2971
2020-11-16 17:50	5.97	773	29682
2020-11-16 18:00	5.95	772	29679
2020-11-16 18:10	5.92	772	29647
2020-11-16 18:20	5.89	772	29622
2020-11-16 18:30	5.89	772	29606
2020-11-16 18:40	5.85	771	29576
2020-11-16 18:50	5.8	771	29543
2020-11-16 19:00	5.8	771	29512
2020-11-16 19:10	5.79	771	29493
2020-11-16 19:20	5.76	771	2945
2020-11-16 19:30	5.73	77	29411
2020-11-16 19:40	5.71	77	29395
2020-11-16 19:50	5.68	77	29364
2020-11-16 20:00	5.65	769	29339
2020-11-16 20:10	5.64	77	29325
2020-11-16 20:20	5.58	768	29312
2020-11-16 20:30	5.57	767	29289
2020-11-16 20:40	5.5	766	29282
2020-11-16 20:50	5.6	768	29294
2020-11-16 21:00	5.6	769	29283
2020-11-16 21:10	5.65	77	29352
2020-11-16 21:20	5.67	77	29365
2020-11-16 21:30	5.65	77	29381
2020-11-16 21:40	5.55	769	29368
2020-11-16 21:50	5.38	768	29258
2020-11-16 22:00	5.28	767	2917
2020-11-16 22:10	5.24	767	29134
2020-11-16 22:20	5.23	766	29126
2020-11-16 22:30	5.15	766	29067
2020-11-16 22:40	5.12	766	29005
2020-11-16 22:50	5.11	766	28985
2020-11-16 23:00	5.12	766	28953
2020-11-16 23:10	5.15	767	28953
2020-11-16 23:20	5.23	767	28971
2020-11-16 23:30	5.26	767	28967
2020-11-16 23:40	5.28	768	28968
2020-11-16 23:50	5.26	767	28958
2020-11-17 00:00	5.21	766	28921
2020-11-17 00:10	5.23	766	28942
2020-11-17 00:20	5.24	767	28942
2020-11-17 00:30	5.25	767	28923
2020-11-17 00:40	5.18	766	28808
2020-11-17 00:50	5.15	766	28826
2020-11-17 01:00	5.14	766	28809
2020-11-17 01:10	5.11	766	28838
2020-11-17 01:20	5.08	766	28836
2020-11-17 01:30	5.08	765	28827
2020-11-17 01:40	5.03	765	28807
2020-11-17 01:50	5.01	765	28767
2020-11-17 02:00	4.99	764	28766
2020-11-17 02:10	5	765	28787
2020-11-17 02:20	5.01	764	28792
2020-11-17 02:30	5	764	28792
2020-11-17 02:40	4.96	764	28761
2020-11-17 02:50	4.98	764	28746
2020-11-17 03:00	4.99	764	28737
2020-11-17 03:10	4.98	765	28738
2020-11-17 03:20	4.97	764	28724
2020-11-17 03:30	4.98	764	28711
2020-11-17 03:40	4.98	764	28691
2020-11-17 03:50	4.98	764	28673
2020-11-17 04:00	4.98	764	28663
2020-11-17 04:10	4.98	764	28648
2020-11-17 04:20	4.98	764	28628
2020-11-17 04:30	4.99	763	28604
2020-11-17 04:40	4.98	763	28577
2020-11-17 04:50	4.98	763	28557
2020-11-17 05:00	4.98	763	28529
2020-11-17 05:10	4.96	763	28496
2020-11-17 05:20	4.95	763	28478
2020-11-17 05:30	4.94	762	28451
2020-11-17 05:40	4.92	762	28433
2020-11-17 05:50	4.92	762	28416
2020-11-17 06:00	4.89	762	28407
2020-11-17 06:10	4.89	762	28383
2020-11-17 06:20	4.87	762	28391
2020-11-17 06:30	4.88	762	2837
2020-11-17 06:40	4.88	762	28373
2020-11-17 06:50	4.87	762	28371
2020-11-17 07:00	4.87	762	28372
2020-11-17 07:10	4.87	762	28366
2020-11-17 07:20	4.88	762	28379
2020-11-17 07:30	4.92	762	28391
2020-11-17 07:40	4.89	761	28396
2020-11-17 07:50	4.89	762	28407
2020-11-17 08:00	4.91	762	28435
2020-11-17 08:10	4.92	762	28459
2020-11-17 08:20	4.84	762	28483
2020-11-17 08:30	4.88	761	28478
2020-11-17 08:40	4.94	761	2851
2020-11-17 08:50	4.88	762	28497
2020-11-17 09:00	4.93	762	28539
2020-11-17 09:10	4.94	763	28623
2020-11-17 09:20	4.91	762	28671
2020-11-17 09:30	5.07	764	28874
2020-11-17 09:40	5.2	765	28982
2020-11-17 09:50	5.3	766	29032
2020-11-17 10:00	5.32	766	29051
2020-11-17 10:10	5.3	766	29025
2020-11-17 10:20	5.25	766	29019
2020-11-17 10:30	5.22	766	28958
2020-11-17 10:40	5.25	766	2895
2020-11-17 10:50	5.28	767	28944
2020-11-17 11:00	5.36	768	2897
2020-11-17 11:10	5.44	77	2899
2020-11-17 11:20	5.49	771	29014
2020-11-17 11:30	5.54	772	29033
2020-11-17 11:40	5.59	773	29059
2020-11-17 11:50	5.63	774	29078
2020-11-17 12:00	5.66	774	29096
2020-11-17 12:10	5.67	775	29101
2020-11-17 12:20	5.71	775	29135
2020-11-17 12:30	5.75	776	2915
2020-11-17 12:40	5.77	776	2921
2020-11-17 12:50	5.78	776	29238
2020-11-17 13:00			
2020-11-17 13:10	5.83	776	29388
2020-11-17 13:20	5.8	776	29451
2020-11-17 13:30	5.9	776	29518
2020-11-17 13:40	5.89	776	29474
2020-11-17 13:50	5.89	776	2945
2020-11-17 14:00	5.96	777	29577
2020-11-17 14:10	5.96	776	29577
2020-11-17 14:20	6	776	29582
2020-11-17 14:30	6.03	776	29591
2020-11-17 14:40	6.06	776	29606
2020-11-17 14:50	6.09	776	2962
2020-11-17 15:00	6.16	777	29685
2020-11-17 15:10	6.12	777	29686
2020-11-17 15:20	6.13	776	29705
2020-11-17 15:30	6.17	776	29741
2020-11-17 15:40	6.2	776	29767
2020-11-17 15:50	6.21	776	29794
2020-11-17 16:00	6.26	776	29848
2020-11-17 16:10	6.28	776	29872
2020-11-17 16:20	6.29	775	29914
2020-11-17 16:30	6.25	775	29926
2020-11-17 16:40	6.25	775	29958
2020-11-17 16:50	6.25	775	29976
2020-11-17 17:00	6.24	774	29982
2020-11-17 17:10	6.22	774	29983
2020-11-17 17:20	6.2	774	2999
2020-11-17 17:30	6.19	774	29994
2020-11-17 17:40	6.17	773	2999
2020-11-17 17:50	6.15	773	29992
2020-11-17 18:00	6.15	773	29989
2020-11-17 18:10	6.12	773	29995
2020-11-17 18:20	6.07	772	29979
2020-11-17 18:30	6.04	772	29959
2020-11-17 18:40	6.02	771	29971
2020-11-17 18:50	5.97	771	2994
2020-11-17 19:00	5.94	77	29907
2020-11-17 19:10	5.91	771	29903
2020-11-17 19:20	5.88	77	2989
2020-11-17 19:30	5.82	769	2984
2020-11-17 19:40	5.78	769	29821
2020-11-17 19:50	5.75	768	29792
2020-11-17 20:00	5.71	768	29759
2020-11-17 20:10	5.68	768	29732
2020-11-17 20:20	5.63	767	2971
2020-11-17 20:30	5.6	766	29692
2020-11-17 20:40	5.56	766	29673
2020-11-17 20:50	5.53	765	29657
2020-11-17 21:00	5.52	765	29627
2020-11-17 21:10	5.46	765	29603
2020-11-17 21:20	5.46	764	29604
2020-11-17 21:30	5.28	764	29579
2020-11-17 21:40	4.95	763	29565
2020-11-17 21:50	5.47	763	296
2020-11-17 22:00	5.44	764	2957
2020-11-17 22:10	5.5	765	29651
2020-11-17 22:20	5.53	766	29659
2020-11-17 22:30	5.55	766	29638
2020-11-17 22:40	5.52	766	2965
2020-11-17 22:50	5.45	766	29592
2020-11-17 23:00	5.32	765	29466
2020-11-17 23:10	5.27	765	29411
2020-11-17 23:20	5.27	765	29417
2020-11-17 23:30	5.26	765	29405
2020-11-17 23:40	5.18	764	29337
2020-11-17 23:50	5.13	764	29287
2020-11-18 00:00	5.1	764	29243
2020-11-18 00:10	5.07	764	29218
2020-11-18 00:20	5.03	763	29204
2020-11-18 00:30	4.99	763	29192
2020-11-18 00:40	4.88	76	29176
2020-11-18 00:50	5.03	763	29198
2020-11-18 01:00	5.04	763	29206
2020-11-18 01:10	5.06	764	29152
2020-11-18 01:20	5.07	764	29121
2020-11-18 01:30	5.09	764	29189
2020-11-18 01:40	5.16	764	29198
2020-11-18 01:50	5.14	764	29189
2020-11-18 02:00	5.13	764	2921
2020-11-18 02:10	5.13	765	29219
2020-11-18 02:20	5.12	764	29198
2020-11-18 02:30	5.12	763	29215
2020-11-18 02:40	5.12	763	2921
2020-11-18 02:50	5.11	763	29225
2020-11-18 03:00	5.1	763	29198
2020-11-18 03:10	5.09	763	29217
2020-11-18 03:20	5.08	763	29206
2020-11-18 03:30	5.06	762	29192
2020-11-18 03:40	5.04	762	29182
2020-11-18 03:50	5.03	762	29158
2020-11-18 04:00	5	761	29126
2020-11-18 04:10	4.98	761	29112
2020-11-18 04:20	4.95	761	29101
2020-11-18 04:30	4.93	761	29069
2020-11-18 04:40	4.91	76	29052
2020-11-18 04:50	4.88	76	29021
2020-11-18 05:00	4.85	76	28999
2020-11-18 05:10	4.84	76	28986
2020-11-18 05:20	4.82	759	28961
2020-11-18 05:30	4.79	758	28961
2020-11-18 05:40	4.77	758	28943
2020-11-18 05:50	4.76	758	2891
2020-11-18 06:00	4.75	758	28879
2020-11-18 06:10	4.77	759	28832
2020-11-18 06:20	4.75	758	28823
2020-11-18 06:30	4.73	758	28822
2020-11-18 06:40	4.75	758	28813
2020-11-18 06:50	4.74	758	28808
2020-11-18 07:00	4.75	758	28802
2020-11-18 07:10	4.72	757	28811
2020-11-18 07:20	4.75	758	2881
2020-11-18 07:30	4.73	757	28802
2020-11-18 07:40	4.74	757	28831
2020-11-18 07:50	4.72	757	28833
2020-11-18 08:00	4.74	756	28831
2020-11-18 08:10	4.75	757	28824
2020-11-18 08:20	4.75	756	28821
2020-11-18 08:30	4.75	756	28814
2020-11-18 08:40	4.78	756	28815
2020-11-18 08:50	4.79	756	2882
2020-11-18 09:00	4.76	756	28844
2020-11-18 09:10	4.72	756	28843
2020-11-18 09:20	4.81	757	28875
2020-11-18 09:30	4.77	757	28894
2020-11-18 09:40	4.83	758	28953
2020-11-18 09:50	4.78	758	28941
2020-11-18 10:00	4.85	759	2903
2020-11-18 10:10	5.09	761	29151
2020-11-18 10:20	5.28	763	29222
2020-11-18 10:30	5.34	764	29245
2020-11-18 10:40	5.49	766	29257
2020-11-18 10:50	5.46	766	29189
2020-11-18 11:00	5.39	765	29162
2020-11-18 11:10	5.33	765	29155
2020-11-18 11:20	5.24	765	29097
2020-11-18 11:30	5.18	764	29083
2020-11-18 11:40		764	
2020-11-18 11:50		764	
2020-11-18 12:00			
2020-11-18 12:10	5.3	775	29055
2020-11-18 12:20	5.33	78	29083
2020-11-18 12:30	5.36	782	29065
2020-11-18 12:40	5.4	783	29062
2020-11-18 12:50	5.42	783	29043
2020-11-18 13:00	5.45	784	29026
2020-11-18 13:10	5.47	784	28998
2020-11-18 13:20	5.5	785	29016
2020-11-18 13:30	5.52	785	29021
2020-11-18 13:40	5.55	786	29048
2020-11-18 13:50	5.58	786	29059
2020-11-18 14:00	5.59	787	29057
2020-11-18 14:10	5.69	786	29056
2020-11-18 14:20	5.65	786	29088
2020-11-18 14:30	5.63	787	29052
2020-11-18 14:40	5.58	786	29101
2020-11-18 14:50	5.61	786	29074
2020-11-18 15:00	5.65	786	2907
2020-11-18 15:10	5.63	786	29078
2020-11-18 15:20	5.62	786	29119
2020-11-18 15:30	5.63	785	29142
2020-11-18 15:40	5.68	786	29181
2020-11-18 15:50	5.71	786	29182
2020-11-18 16:00	5.7	786	29192
2020-11-18 16:10	5.7	785	29193
2020-11-18 16:20	5.67	784	29199
2020-11-18 16:30	5.68	784	29204
2020-11-18 16:40	5.7	784	29218
2020-11-18 16:50	5.73	784	29227
2020-11-18 17:00	5.76	784	29236
2020-11-18 17:10	5.76	784	29275
2020-11-18 17:20	5.76	784	29282
2020-11-18 17:30	5.78	784	29281
2020-11-18 17:40	5.78	784	29279
2020-11-18 17:50	5.76	784	29272
2020-11-18 18:00	5.77	784	2926
2020-11-18 18:10	5.77	784	29246
2020-11-18 18:20	5.77	783	29244
2020-11-18 18:30	5.76	783	29247
2020-11-18 18:40	5.75	783	29246
2020-11-18 18:50	5.74	783	29257
2020-11-18 19:00	5.7	782	29235
2020-11-18 19:10	5.69	782	29236
2020-11-18 19:20	5.63	781	2922
2020-11-18 19:30	5.62	781	29214
2020-11-18 19:40	5.6	781	29212
2020-11-18 19:50	5.56	78	2919
2020-11-18 20:00	5.53	78	29179
2020-11-18 20:10	5.5	78	29147
2020-11-18 20:20	5.48	779	29139
2020-11-18 20:30	5.46	779	29125
2020-11-18 20:40	5.45	779	29111
2020-11-18 20:50	5.43	779	29087
2020-11-18 21:00	5.4	778	29064
2020-11-18 21:10	5.36	778	29029
2020-11-18 21:20	5.35	778	29038
2020-11-18 21:30	5.33	777	29012
2020-11-18 21:40	5.31	777	29001
2020-11-18 21:50	5.29	777	28993
2020-11-18 22:00	5.29	776	28981
2020-11-18 22:10	5.28	776	28959
2020-11-18 22:20	5.27	776	28917
2020-11-18 22:30	5.26	776	28903
2020-11-18 22:40	5.24	776	28913
2020-11-18 22:50	5.25	776	28887
2020-11-18 23:00	5.24	776	28894
2020-11-18 23:10	5.21	776	2887
2020-11-18 23:20	5.24	776	28928
2020-11-18 23:30	5.2	777	28904
2020-11-18 23:40	5.27	777	28879
2020-11-18 23:50	5.24	777	28871
2020-11-19 00:00	5.19	776	28751
2020-11-19 00:10	5.12	776	28676
2020-11-19 00:20	5.07	776	2849
2020-11-19 00:30	5.04	776	28428
2020-11-19 00:40	5.03	776	28427
2020-11-19 00:50	4.99	776	28394
2020-11-19 01:00	4.96	775	28361
2020-11-19 01:10	4.94	775	28296
2020-11-19 01:20	4.94	775	28272
2020-11-19 01:30	4.9	775	28252
2020-11-19 01:40	4.93	775	28275
2020-11-19 01:50	4.97	775	28275
2020-11-19 02:00	4.97	775	28231
2020-11-19 02:10	4.97	775	28236
2020-11-19 02:20	4.95	775	28221
2020-11-19 02:30	5.03	775	2823
2020-11-19 02:40	5.16	776	282
2020-11-19 02:50	5.15	776	28292
2020-11-19 03:00	5.12	776	2834
2020-11-19 03:10	5.13	776	28315
2020-11-19 03:20	5.05	775	28382
2020-11-19 03:30	5.06	775	28352
2020-11-19 03:40	5.04	774	28335
2020-11-19 03:50	5.01	774	2835
2020-11-19 04:00	5	774	28357
2020-11-19 04:10	4.97	774	28373
2020-11-19 04:20	4.95	773	28405
2020-11-19 04:30	4.92	773	28387
2020-11-19 04:40	4.9	773	28353
2020-11-19 04:50	4.88	772	2833
2020-11-19 05:00	4.84	772	28329
2020-11-19 05:10	4.85	772	2831
2020-11-19 05:20	4.8	771	28286
2020-11-19 05:30	4.81	771	28276
2020-11-19 05:40	4.77	77	28241
2020-11-19 05:50	4.75	77	28211
2020-11-19 06:00	4.75	77	28194
2020-11-19 06:10	4.72	769	28186
2020-11-19 06:20	4.69	769	28152
2020-11-19 06:30	4.69	769	281
2020-11-19 06:40	4.68	769	28078
2020-11-19 06:50	4.67	768	28041
2020-11-19 07:00	4.65	768	28053
2020-11-19 07:10	4.65	768	28038
2020-11-19 07:20	4.65	768	2803
2020-11-19 07:30	4.64	767	28025
2020-11-19 07:40	4.67	767	27982
2020-11-19 07:50	4.64	767	27991
2020-11-19 08:00	4.65	767	27988
2020-11-19 08:10	4.65	767	2798
2020-11-19 08:20	4.69	767	28003
2020-11-19 08:30	4.68	767	28
2020-11-19 08:40	4.71	766	28028
2020-11-19 08:50	4.69	766	28045
2020-11-19 09:00	4.72	766	28065
2020-11-19 09:10	4.74	766	28089
2020-11-19 09:20	4.74	767	2811
2020-11-19 09:30	4.77	768	2809
2020-11-19 09:40	4.72	767	28042
2020-11-19 09:50	4.8	768	28091
2020-11-19 10:00	4.82	768	28101
2020-11-19 10:10	4.76	768	28097
2020-11-19 10:20	4.79	769	28137
2020-11-19 10:30	4.9	77	28241
2020-11-19 10:40	5.04	771	28294
2020-11-19 10:50	5.06	771	28301
2020-11-19 11:00	5.54	777	28378
2020-11-19 11:10	5.66	778	28371
2020-11-19 11:20	5.67	778	28367
2020-11-19 11:30	5.7	778	28325
2020-11-19 11:40	5.62	778	28277
2020-11-19 11:50	5.56	778	28215
2020-11-19 12:00	5.5	777	28172
2020-11-19 12:10	5.38	777	28082
2020-11-19 12:20	5.36	777	28066
2020-11-19 12:30	5.39	778	28086
2020-11-19 12:40	5.44	778	28123
2020-11-19 12:50	5.5	779	28156
2020-11-19 13:00	5.56	78	28186
2020-11-19 13:10	5.62	781	28206
2020-11-19 13:20	5.67	782	28207
2020-11-19 13:30	5.71	783	28179
2020-11-19 13:40	5.75	783	28174
2020-11-19 13:50	5.79	784	28182
2020-11-19 14:00	5.84	785	28125
2020-11-19 14:10	5.87	785	28163
2020-11-19 14:20	5.92	786	28167
2020-11-19 14:30	5.97	786	28162
2020-11-19 14:40	5.97	786	28169
2020-11-19 14:50	6	787	2817
2020-11-19 15:00	6.04	787	28213
2020-11-19 15:10	6.07	787	28276
2020-11-19 15:20	6.05	787	28251
2020-11-19 15:30	6.04	787	28216
2020-11-19 15:40	6.07	787	28303
2020-11-19 15:50	6.1	787	28302
2020-11-19 16:00	6.06	786	28351
2020-11-19 16:10	6.07	786	28357
2020-11-19 16:20	6.1	786	28369
2020-11-19 16:30	6.1	786	28395
2020-11-19 16:40	6.13	786	28406
2020-11-19 16:50	6.16	786	28419
2020-11-19 17:00	6.19	786	28446
2020-11-19 17:10	6.17	786	28449
2020-11-19 17:20	6.16	785	28452
2020-11-19 17:30	6.16	785	28474
2020-11-19 17:40	6.19	785	28496
2020-11-19 17:50	6.2	785	28493
2020-11-19 18:00	6.2	785	28491
2020-11-19 18:10	6.17	785	28485
2020-11-19 18:20	6.18	785	28481
2020-11-19 18:30	6.17	785	28471
2020-11-19 18:40	6.14	785	28459
2020-11-19 18:50	6.14	784	2846
2020-11-19 19:00	6.12	784	28458
2020-11-19 19:10	6.11	784	28446
2020-11-19 19:20	6.09	784	28445
2020-11-19 19:30	6.08	784	2842
2020-11-19 19:40	6.05	783	28408
2020-11-19 19:50	6.03	783	28383
2020-11-19 20:00	6	782	28357
2020-11-19 20:10	5.98	782	28342
2020-11-19 20:20	5.96	782	28312
2020-11-19 20:30	5.93	782	28308
2020-11-19 20:40	5.91	781	28319
2020-11-19 20:50	5.89	781	2831
2020-11-19 21:00	5.86	781	28303
2020-11-19 21:10	5.83	78	28299
2020-11-19 21:20	5.83	78	28305
2020-11-19 21:30	5.82	78	28292
2020-11-19 21:40	5.81	78	28293
2020-11-19 21:50	5.8	78	28281
2020-11-19 22:00	5.77	779	28279
2020-11-19 22:10	5.75	779	28277
2020-11-19 22:20	5.73	779	28289
2020-11-19 22:30	5.7	779	28289
2020-11-19 22:40	5.69	778	28298
2020-11-19 22:50	5.71	778	28269
2020-11-19 23:00	5.67	778	28226
2020-11-19 23:10	5.66	777	28238
2020-11-19 23:20	5.64	777	28254
2020-11-19 23:30	5.63	777	28236
2020-11-19 23:40	5.53	777	28242
2020-11-19 23:50	5.61	778	28221
2020-11-20 00:00	5.58	778	28218
2020-11-20 00:10	5.52	778	28206
2020-11-20 00:20	5.62	777	28124
2020-11-20 00:30	5.55	778	28202
2020-11-20 00:40	5.58	778	28147
2020-11-20 00:50	5.57	778	28123
2020-11-20 01:00	5.49	777	27988
2020-11-20 01:10	5.45	777	27929
2020-11-20 01:20	5.36	777	27796
2020-11-20 01:30	5.3	776	27678
2020-11-20 01:40	5.25	776	27659
2020-11-20 01:50	5.22	776	27639
2020-11-20 02:00	5.22	776	27612
2020-11-20 02:10	5.19	776	27589
2020-11-20 02:20	5.24	776	27571
2020-11-20 02:30	5.03	776	27551
2020-11-20 02:40	5.22	776	27577
2020-11-20 02:50	5.25	776	27579
2020-11-20 03:00	5.25	776	27541
2020-11-20 03:10	5.25	776	27528
2020-11-20 03:20	5.36	777	27522
2020-11-20 03:30	5.43	777	27701
2020-11-20 03:40	5.51	777	27697
2020-11-20 03:50	5.5	777	27748
2020-11-20 04:00	5.45	777	27741
2020-11-20 04:10	5.41	776	27745
2020-11-20 04:20	5.35	776	27782
2020-11-20 04:30	5.32	776	27764
2020-11-20 04:40	5.32	775	27694
2020-11-20 04:50	5.3	775	27733
2020-11-20 05:00	5.29	775	27777
2020-11-20 05:10	5.26	775	27765
2020-11-20 05:20	5.25	774	27725
2020-11-20 05:30	5.22	774	27733
2020-11-20 05:40	5.18	774	27748
2020-11-20 05:50	5.15	773	27717
2020-11-20 06:00	5.15	773	27708
2020-11-20 06:10	5.16	773	2767
2020-11-20 06:20	5.14	773	2767
2020-11-20 06:30	5.11	772	27671
2020-11-20 06:40	5.1	772	27657
2020-11-20 06:50	5.09	772	27673
2020-11-20 07:00	5.09	772	27654
2020-11-20 07:10	5.08	771	27637
2020-11-20 07:20	5.06	771	27636
2020-11-20 07:30	5.06	771	27638
2020-11-20 07:40	5.07	77	27664
2020-11-20 07:50	5.1	77	2767
2020-11-20 08:00	5.11	771	27698
2020-11-20 08:10	5.13	77	27726
2020-11-20 08:20	5.15	77	27778
2020-11-20 08:30	5.19	771	27833
2020-11-20 08:40	5.21	771	27851
2020-11-20 08:50	5.25	771	27925
2020-11-20 09:00	5.28	771	27965
2020-11-20 09:10	5.31	771	28017
2020-11-20 09:20	5.36	772	28076
2020-11-20 09:30	5.4	772	28114
2020-11-20 09:40	5.44	773	28188
2020-11-20 09:50	5.46	773	28233
2020-11-20 10:00	5.48	773	28271
2020-11-20 10:10	5.48	773	28287
2020-11-20 10:20	5.47	773	28244
2020-11-20 10:30	5.48	773	28209
2020-11-20 10:40	5.46	773	28156
