03/03/2021 02:10;5.01;792;294
03/03/2021 02:20;5.19;793;29376
03/03/2021 02:30;5.25;793;29395
03/03/2021 02:40;5.16;793;29401
03/03/2021 02:50;5.3;794;29406
03/03/2021 03:00;5.26;794;29418
03/03/2021 03:10;5.56;794;2943
03/03/2021 03:20;5.38;795;29431
03/03/2021 03:30;5.47;795;29418
03/03/2021 03:40;5.33;795;29411
03/03/2021 03:50;5.28;795;29411
03/03/2021 04:00;5.27;796;29403
03/03/2021 04:10;5.63;796;29387
03/03/2021 04:20;5.34;796;29386
03/03/2021 04:30;5.39;796;29381
03/03/2021 04:40;5.4;796;29379
03/03/2021 04:50;5.36;796;29376
03/03/2021 05:00;5.42;796;29358
03/03/2021 05:10;5.53;796;2935
03/03/2021 05:20;5.61;797;29348
03/03/2021 05:30;5.3;796;29343
03/03/2021 05:40;5.5;797;29335
03/03/2021 05:50;5.41;796;29339
03/03/2021 06:00;5.31;797;29345
03/03/2021 06:10;5.26;797;29333
03/03/2021 06:20;5.38;797;29337
03/03/2021 06:30;5.56;796;29358
03/03/2021 06:40;5.38;796;29351
03/03/2021 06:50;5.27;796;29352
03/03/2021 07:00;5.4;796;29356
03/03/2021 07:10;5.4;797;29369
03/03/2021 07:20;5.29;797;29379
03/03/2021 07:30;5.38;796;29386
03/03/2021 07:40;5.41;796;29382
03/03/2021 07:50;5.24;797;29387
03/03/2021 08:00;5.41;796;29396
03/03/2021 08:10;5.37;797;29424
03/03/2021 08:20;5.43;797;29439
03/03/2021 08:30;5.6;797;29469
03/03/2021 08:40;5.55;797;2949
03/03/2021 08:50;5.47;798;29524
03/03/2021 09:00;5.59;798;2953
03/03/2021 09:10;5.83;798;29567
03/03/2021 09:20;5.67;799;29585
03/03/2021 09:30;5.83;799;29606
03/03/2021 09:40;5.57;799;29604
03/03/2021 09:50;5.67;8;29638
03/03/2021 10:00;5.7;8;29667
03/03/2021 10:10;5.54;799;2955
03/03/2021 10:20;5.52;799;29546
03/03/2021 10:30;5.83;8;2958
03/03/2021 10:40;5.86;8;29645
03/03/2021 10:50;5.62;8;29667
03/03/2021 11:00;5.74;8;29695
03/03/2021 11:10;6.03;8;29695
03/03/2021 11:20;5.63;801;29727
03/03/2021 11:30;5.85;801;29786
03/03/2021 11:40;5.68;801;2983
03/03/2021 11:50;5.71;802;29856
03/03/2021 12:00;5.86;801;29806
03/03/2021 12:10;5.72;801;29782
03/03/2021 12:20;5.8;8;29779
03/03/2021 12:30;5.63;8;29765
03/03/2021 12:40;5.7;8;29774
03/03/2021 12:50;5.64;799;29824
03/03/2021 13:00;5.73;798;29883
03/03/2021 13:10;5.66;798;29926
03/03/2021 13:20;5.67;798;29951
03/03/2021 13:30;5.7;798;29975
03/03/2021 13:40;5.83;798;30002
03/03/2021 13:50;5.66;798;30031
03/03/2021 14:00;5.65;799;30053
03/03/2021 14:10;5.81;799;30075
03/03/2021 14:20;5.83;799;30113
03/03/2021 14:30;5.65;8;30238
03/03/2021 14:40;6.13;801;30247
03/03/2021 14:50;6.18;8;30238
03/03/2021 15:00;6.03;801;30254
03/03/2021 15:10;6.02;801;30302
03/03/2021 15:20;6.06;802;30265
03/03/2021 15:30;6.06;801;30257
03/03/2021 15:40;6.24;802;30282
03/03/2021 15:50;6.2;803;30317
03/03/2021 16:00;6.43;802;30293
03/03/2021 16:10;6.45;803;30317
03/03/2021 16:20;6.39;804;30341
03/03/2021 16:30;6.46;804;30371
03/03/2021 16:40;6.52;805;30382
03/03/2021 16:50;6.44;805;30378
03/03/2021 17:00;6.63;805;30371
03/03/2021 17:10;6.67;805;3035
03/03/2021 17:20;6.46;806;30388
03/03/2021 17:30;6.5;806;30406
03/03/2021 17:40;6.47;805;30395
03/03/2021 17:50;6.35;806;30425
03/03/2021 18:00;6.65;806;30429
03/03/2021 18:10;6.39;806;30418
03/03/2021 18:20;6.48;806;30389
03/03/2021 18:30;6.49;806;30389
03/03/2021 18:40;6.37;806;30356
03/03/2021 18:50;6.49;806;30365
03/03/2021 19:00;6.41;806;30355
03/03/2021 19:10;6.39;806;30348
03/03/2021 19:20;6.49;806;30312
03/03/2021 19:30;6.36;805;30297
03/03/2021 19:40;6.21;806;3029
03/03/2021 19:50;6.45;805;30268
03/03/2021 20:00;6.29;805;30225
03/03/2021 20:10;6.32;805;30202
03/03/2021 20:20;6.4;805;30184
03/03/2021 20:30;6.4;805;30173
03/03/2021 20:40;6.41;804;30158
03/03/2021 20:50;6.24;804;30144
03/03/2021 21:00;6.25;804;30144
03/03/2021 21:10;6.1;804;301
03/03/2021 21:20;6.22;804;30087
03/03/2021 21:30;6.3;804;30066
03/03/2021 21:40;6.15;804;30059
03/03/2021 21:50;6;804;30051
03/03/2021 22:00;5.89;803;30046
03/03/2021 22:10;6.12;803;30039
03/03/2021 22:20;6.09;803;30044
03/03/2021 22:30;6.32;803;30019
03/03/2021 22:40;6.05;803;30022
03/03/2021 22:50;5.97;803;30015
03/03/2021 23:00;6.15;803;30017
03/03/2021 23:10;6.24;803;30004
03/03/2021 23:20;6.14;803;29933
03/03/2021 23:30;6;803;29717
03/03/2021 23:40;5.94;802;29647
03/03/2021 23:50;5.98;802;2966
04/03/2021 00:00;5.9;802;29625
04/03/2021 00:10;5.98;802;29516
04/03/2021 00:20;5.81;801;29458
04/03/2021 00:30;5.93;801;29424
04/03/2021 00:40;5.79;8;29453
04/03/2021 00:50;5.9;8;29464
04/03/2021 01:00;5.93;799;29452
04/03/2021 01:10;5.8;799;29451
04/03/2021 01:20;5.57;798;29463
04/03/2021 01:30;5.51;798;29423
04/03/2021 01:40;5.58;796;29369
04/03/2021 01:50;5.52;795;29342
04/03/2021 02:00;5.38;795;29315
04/03/2021 02:10;5.16;794;29292
04/03/2021 02:20;5.37;794;29271
04/03/2021 02:30;5.11;793;2925
04/03/2021 02:40;5.2;793;29243
04/03/2021 02:50;5.12;793;29203
04/03/2021 03:00;5.05;793;2922
04/03/2021 03:10;5.24;794;292
04/03/2021 03:20;5.12;794;29183
04/03/2021 03:30;5.34;794;29185
04/03/2021 03:40;5.22;794;29146
04/03/2021 03:50;5.44;795;29184
04/03/2021 04:00;5.25;795;29185
04/03/2021 04:10;5.37;795;29217
04/03/2021 04:20;5.1;796;29224
04/03/2021 04:30;5.25;796;29234
04/03/2021 04:40;5.38;796;29225
04/03/2021 04:50;5.39;796;29207
04/03/2021 05:00;5.44;797;29191
04/03/2021 05:10;5.21;797;29176
04/03/2021 05:20;5.44;798;29165
04/03/2021 05:30;5.49;798;29153
04/03/2021 05:40;5.53;798;29136
04/03/2021 05:50;5.36;798;29118
04/03/2021 06:00;5.85;798;29097
04/03/2021 06:10;5.65;798;29086
04/03/2021 06:20;5.36;799;29058
04/03/2021 06:30;5.23;798;29058
04/03/2021 06:40;5.58;799;29043
04/03/2021 06:50;5.47;799;29024
04/03/2021 07:00;5.31;799;29038
04/03/2021 07:10;5.65;799;29036
04/03/2021 07:20;5.45;799;29029
04/03/2021 07:30;5.51;799;29039
04/03/2021 07:40;5.62;799;2904
04/03/2021 07:50;5.47;799;29062
04/03/2021 08:00;5.47;799;29093
04/03/2021 08:10;5.52;799;291
04/03/2021 08:20;5.66;8;29123
04/03/2021 08:30;5.75;8;29138
04/03/2021 08:40;5.7;8;29156
04/03/2021 08:50;5.49;8;29175
04/03/2021 09:00;5.71;8;29184
04/03/2021 09:10;5.53;8;29203
04/03/2021 09:20;5.78;801;29217
04/03/2021 09:30;5.88;801;29239
04/03/2021 09:40;5.59;801;29257
04/03/2021 09:50;5.71;801;29244
04/03/2021 10:00;5.69;801;29234
04/03/2021 10:10;5.52;801;29227
04/03/2021 10:20;5.8;802;29259
04/03/2021 10:30;5.85;802;29265
04/03/2021 10:40;5.82;802;29297
04/03/2021 10:50;5.82;802;29268
04/03/2021 11:00;5.79;802;29232
04/03/2021 11:10;5.63;802;29204
04/03/2021 11:20;5.67;802;29186
04/03/2021 11:30;5.76;802;292
04/03/2021 11:40;5.95;803;29206
04/03/2021 11:50;6.06;803;29231
04/03/2021 12:00;5.81;803;29237
04/03/2021 12:10;5.85;803;29211
04/03/2021 12:20;5.7;803;292
04/03/2021 12:30;6.04;803;29196
04/03/2021 12:40;6.28;803;29195
04/03/2021 12:50;5.81;802;2919
04/03/2021 13:00;6;802;29182
04/03/2021 13:10;5.73;801;29171
04/03/2021 13:20;5.95;801;29148
04/03/2021 13:30;5.75;8;29123
04/03/2021 13:40;5.8;8;29079
04/03/2021 13:50;5.72;799;29086
04/03/2021 14:00;5.69;799;29087
04/03/2021 14:10;5.65;799;29095
04/03/2021 14:20;5.74;799;29103
04/03/2021 14:30;5.71;798;29084
04/03/2021 14:40;5.69;799;29106
04/03/2021 14:50;5.99;799;29093
04/03/2021 15:00;5.94;799;29076
04/03/2021 15:10;5.79;8;29053
04/03/2021 15:20;5.84;8;29044
04/03/2021 15:30;5.89;8;29045
04/03/2021 15:40;6.12;8;29047
04/03/2021 15:50;5.98;8;29015
04/03/2021 16:00;5.82;801;29055
04/03/2021 16:10;6.11;801;29064
04/03/2021 16:20;5.99;8;2907
04/03/2021 16:30;5.9;801;29071
04/03/2021 16:40;5.89;801;29067
04/03/2021 16:50;6.02;801;29079
04/03/2021 17:00;5.99;802;29073
04/03/2021 17:10;6.1;802;29067
04/03/2021 17:20;6.26;803;29068
04/03/2021 17:30;6.27;803;29053
04/03/2021 17:40;6.22;804;29057
04/03/2021 17:50;6.27;804;29075
04/03/2021 18:00;6.15;804;29054
04/03/2021 18:10;6.27;804;29055
04/03/2021 18:20;6.19;804;29045
04/03/2021 18:30;6.25;804;29011
04/03/2021 18:40;6.12;805;28999
04/03/2021 18:50;6.1;805;2897
04/03/2021 19:00;5.97;805;28951
04/03/2021 19:10;6.09;805;28928
04/03/2021 19:20;6.18;805;28913
04/03/2021 19:30;6.05;805;28912
04/03/2021 19:40;6.32;804;28912
04/03/2021 19:50;6.22;804;28881
04/03/2021 20:00;6.01;804;28879
04/03/2021 20:10;6.21;804;28885
04/03/2021 20:20;6.11;804;28879
04/03/2021 20:30;6.12;804;28882
04/03/2021 20:40;6.33;804;28873
04/03/2021 20:50;5.99;804;28865
04/03/2021 21:00;6.18;803;28869
04/03/2021 21:10;6.02;803;28865
04/03/2021 21:20;6.01;803;2883
04/03/2021 21:30;6.12;803;2884
04/03/2021 21:40;5.8;803;28858
04/03/2021 21:50;6.07;803;28853
04/03/2021 22:00;5.96;803;28839
04/03/2021 22:10;5.71;803;28828
04/03/2021 22:20;6.11;803;28853
04/03/2021 22:30;6.11;803;28858
04/03/2021 22:40;5.89;803;28825
04/03/2021 22:50;5.9;802;28825
04/03/2021 23:00;5.78;803;28816
04/03/2021 23:10;6.08;802;28783
04/03/2021 23:20;5.66;803;28783
04/03/2021 23:30;6.02;802;28773
04/03/2021 23:40;6.19;802;28775
04/03/2021 23:50;5.75;802;28731
05/03/2021 00:00;5.85;802;28674
05/03/2021 00:10;5.84;802;28553
05/03/2021 00:20;5.81;802;28385
05/03/2021 00:30;5.61;801;28307
05/03/2021 00:40;5.72;801;28288
05/03/2021 00:50;5.78;801;28259
05/03/2021 01:00;5.75;801;28135
05/03/2021 01:10;5.88;801;28081
05/03/2021 01:20;5.77;8;28027
05/03/2021 01:30;5.8;8;28072
05/03/2021 01:40;5.69;8;28091
05/03/2021 01:50;5.49;799;2808
05/03/2021 02:00;5.67;799;28057
05/03/2021 02:10;5.43;798;28065
05/03/2021 02:20;5.44;797;28052
05/03/2021 02:30;5.38;796;28012
05/03/2021 02:40;5.44;796;27966
05/03/2021 02:50;5.22;795;2791
05/03/2021 03:00;5.09;794;27879
05/03/2021 03:10;5.22;793;27853
05/03/2021 03:20;5.17;794;27871
05/03/2021 03:30;5.12;793;27827
05/03/2021 03:40;5.05;793;2784
05/03/2021 03:50;5.22;793;27791
05/03/2021 04:00;4.9;793;27827
05/03/2021 04:10;5.21;794;2779
05/03/2021 04:20;5.23;795;27811
05/03/2021 04:30;5.23;794;27734
05/03/2021 04:40;5.26;795;27797
05/03/2021 04:50;5.28;795;27798
05/03/2021 05:00;5.25;795;27832
05/03/2021 05:10;5.46;796;27837
05/03/2021 05:20;5.15;796;27822
05/03/2021 05:30;5.37;796;27827
05/03/2021 05:40;5.32;797;27823
05/03/2021 05:50;5.33;797;27785
05/03/2021 06:00;5.28;797;27755
05/03/2021 06:10;5.34;798;2773
05/03/2021 06:20;5.4;798;27701
05/03/2021 06:30;5.4;798;27699
05/03/2021 06:40;5.36;798;27669
05/03/2021 06:50;5.3;798;27661
05/03/2021 07:00;5.39;799;27667
05/03/2021 07:10;5.45;799;27655
05/03/2021 07:20;5.49;799;27631
05/03/2021 07:30;5.46;799;27636
05/03/2021 07:40;5.44;799;27642
05/03/2021 07:50;5.44;799;2765
05/03/2021 08:00;5.4;8;27661
05/03/2021 08:10;5.41;8;27665
05/03/2021 08:20;5.41;8;27687
05/03/2021 08:30;5.45;8;27716
05/03/2021 08:40;5.44;8;27753
05/03/2021 08:50;5.58;801;27803
05/03/2021 09:00;5.75;801;27852
05/03/2021 09:10;5.62;802;27885
05/03/2021 09:20;5.6;803;27991
05/03/2021 09:30;5.63;802;27987
05/03/2021 09:40;5.75;803;28081
05/03/2021 09:50;5.63;803;28104
05/03/2021 10:00;6.07;804;28158
05/03/2021 10:10;5.94;804;28249
05/03/2021 10:20;6.13;805;28342
05/03/2021 10:30;6;805;2833
05/03/2021 10:40;6.23;805;28356
05/03/2021 10:50;6.05;805;28439
05/03/2021 11:00;6.13;806;28511
05/03/2021 11:10;6.26;806;28557
05/03/2021 11:20;6.25;807;28664
05/03/2021 11:30;6.28;807;2864
05/03/2021 11:40;6.23;808;28713
05/03/2021 11:50;6.38;807;28537
05/03/2021 12:00;6.06;806;28448
05/03/2021 12:10;6.14;808;28746
05/03/2021 12:20;6.29;808;28832
05/03/2021 12:30;6.47;808;28908
05/03/2021 12:40;6.36;808;29041
05/03/2021 12:50;6.23;808;29076
05/03/2021 13:00;6.3;808;29138
05/03/2021 13:10;6.57;808;29089
05/03/2021 13:20;6.54;809;2907
05/03/2021 13:30;6.51;808;28983
05/03/2021 13:40;6.54;809;29132
05/03/2021 13:50;6.63;809;29283
05/03/2021 14:00;6.55;809;29216
05/03/2021 14:10;6.39;809;29215
05/03/2021 14:20;6.6;809;29198
05/03/2021 14:30;6.67;809;29165
05/03/2021 14:40;6.61;809;29168
05/03/2021 14:50;6.68;808;29129
05/03/2021 15:00;6.59;808;29115
05/03/2021 15:10;6.25;808;29053
05/03/2021 15:20;6.33;808;29024
05/03/2021 15:30;6.5;807;29022
05/03/2021 15:40;6.52;807;29032
05/03/2021 15:50;6.5;807;2899
05/03/2021 16:00;6.54;807;29038
05/03/2021 16:10;6.65;807;29055
05/03/2021 16:20;6.48;808;29172
05/03/2021 16:30;6.89;808;29219
05/03/2021 16:40;6.55;809;29214
05/03/2021 16:50;6.77;809;29264
05/03/2021 17:00;6.75;809;2928
05/03/2021 17:10;6.55;809;2923
05/03/2021 17:20;6.78;809;29256
05/03/2021 17:30;6.5;809;29237
05/03/2021 17:40;6.36;809;29246
05/03/2021 17:50;6.8;809;29254
05/03/2021 18:00;6.51;809;29292
05/03/2021 18:10;6.83;809;29312
05/03/2021 18:20;6.86;81;29329
05/03/2021 18:30;6.77;809;29327
05/03/2021 18:40;6.84;809;29306
05/03/2021 18:50;6.66;809;29292
05/03/2021 19:00;6.6;809;29257
05/03/2021 19:10;6.56;809;29213
05/03/2021 19:20;6.84;809;29172
05/03/2021 19:30;6.81;809;29166
05/03/2021 19:40;6.61;809;29127
05/03/2021 19:50;6.76;809;29113
05/03/2021 20:00;6.35;808;29108
05/03/2021 20:10;6.67;808;29095
05/03/2021 20:20;6.66;809;29069
05/03/2021 20:30;6.75;808;29055
05/03/2021 20:40;6.82;808;29055
05/03/2021 20:50;6.75;808;29031
05/03/2021 21:00;6.66;808;28987
05/03/2021 21:10;6.6;808;28981
05/03/2021 21:20;6.55;808;28976
05/03/2021 21:30;6.72;808;29006
05/03/2021 21:40;6.71;808;2898
05/03/2021 21:50;6.2;808;28989
05/03/2021 22:00;6.54;808;28988
05/03/2021 22:10;6.6;808;2898
05/03/2021 22:20;6.72;808;28995
05/03/2021 22:30;6.63;807;28982
05/03/2021 22:40;6.54;807;28987
05/03/2021 22:50;6.77;807;28977
05/03/2021 23:00;6.61;807;29004
05/03/2021 23:10;6.47;807;29
05/03/2021 23:20;6.53;807;28976
05/03/2021 23:30;6.37;806;28985
05/03/2021 23:40;6.31;807;28948
05/03/2021 23:50;6.37;806;28963
06/03/2021 00:00;6.5;806;28962
06/03/2021 00:10;6.36;806;28925
06/03/2021 00:20;6.45;806;289
06/03/2021 00:30;6.59;806;28913
06/03/2021 00:40;6.21;806;28908
06/03/2021 00:50;6.31;806;28864
06/03/2021 01:00;6.46;806;288
06/03/2021 01:10;6.26;806;28702
06/03/2021 01:20;6.03;806;28539
06/03/2021 01:30;6.17;805;28466
06/03/2021 01:40;5.98;805;2844
06/03/2021 01:50;5.71;805;28385
06/03/2021 02:00;6.13;805;28328
06/03/2021 02:10;6.15;804;28303
06/03/2021 02:20;6.1;804;28284
06/03/2021 02:30;6.07;803;28292
06/03/2021 02:40;5.92;803;28316
06/03/2021 02:50;6.27;803;28329
06/03/2021 03:00;5.95;803;28288
06/03/2021 03:10;5.91;802;28266
06/03/2021 03:20;6.03;801;28249
06/03/2021 03:30;5.98;801;28212
06/03/2021 03:40;5.96;8;28168
06/03/2021 03:50;5.58;799;28112
06/03/2021 04:00;5.48;799;28061
06/03/2021 04:10;5.57;798;28018
06/03/2021 04:20;5.68;797;27984
06/03/2021 04:30;5.39;796;27959
06/03/2021 04:40;5.24;796;27924
06/03/2021 04:50;5.34;796;27939
06/03/2021 05:00;5.51;796;27912
06/03/2021 05:10;5.33;795;27898
06/03/2021 05:20;5.41;798;27801
06/03/2021 05:30;5.42;797;2784
06/03/2021 05:40;5.36;796;27865
06/03/2021 05:50;5.44;798;27942
06/03/2021 06:00;5.35;798;27841
06/03/2021 06:10;5.47;798;27897
06/03/2021 06:20;5.42;799;27901
06/03/2021 06:30;5.57;798;27926
06/03/2021 06:40;5.44;799;27942
06/03/2021 06:50;5.57;799;27936
06/03/2021 07:00;5.64;799;27967
06/03/2021 07:10;5.48;799;27961
06/03/2021 07:20;5.48;8;27974
06/03/2021 07:30;5.62;8;27971
06/03/2021 07:40;5.64;801;27947
06/03/2021 07:50;5.72;801;27935
06/03/2021 08:00;5.78;801;27946
06/03/2021 08:10;5.59;802;27961
06/03/2021 08:20;5.99;802;27966
06/03/2021 08:30;5.8;802;27988
06/03/2021 08:40;5.7;803;28008
06/03/2021 08:50;6.03;803;28058
06/03/2021 09:00;5.89;803;28065
06/03/2021 09:10;5.85;803;2808
06/03/2021 09:20;5.8;805;28114
06/03/2021 09:30;6;805;28155
06/03/2021 09:40;6.03;805;2817
06/03/2021 09:50;6.01;806;28204
06/03/2021 10:00;6.19;807;28232
06/03/2021 10:10;6.04;807;28308
06/03/2021 10:20;6.1;807;28329
06/03/2021 10:30;6.24;808;28375
06/03/2021 10:40;6.12;808;28399
06/03/2021 10:50;6.19;808;28528
06/03/2021 11:00;6.31;809;28594
06/03/2021 11:10;6.45;809;28713
06/03/2021 11:20;6.58;81;28768
06/03/2021 11:30;6.5;81;28873
06/03/2021 11:40;6.67;811;28904
06/03/2021 11:50;6.31;811;29029
06/03/2021 12:00;6.6;811;291
06/03/2021 12:10;6.48;812;29161
06/03/2021 12:20;6.67;812;29226
06/03/2021 12:30;6.7;812;29375
06/03/2021 12:40;6.71;812;29458
06/03/2021 12:50;6.92;812;29539
06/03/2021 13:00;6.88;813;29581
06/03/2021 13:10;7.03;813;29673
06/03/2021 13:20;7.43;814;29704
06/03/2021 13:30;7.33;813;29629
06/03/2021 13:40;6.78;813;29553
06/03/2021 13:50;6.98;814;29465
06/03/2021 14:00;7.03;814;29621
06/03/2021 14:10;7.19;814;29701
06/03/2021 14:20;7.21;814;29486
06/03/2021 14:30;6.62;814;2977
06/03/2021 14:40;6.88;814;29745
06/03/2021 14:50;6.7;814;29798
06/03/2021 15:00;6.85;813;2974
06/03/2021 15:10;6.87;813;29764
06/03/2021 15:20;6.88;814;29998
06/03/2021 15:30;6.88;814;29819
06/03/2021 15:40;6.58;814;29881
06/03/2021 15:50;6.7;814;30099
06/03/2021 16:00;6.82;814;30047
06/03/2021 16:10;7.07;814;30075
06/03/2021 16:20;6.88;813;30138
06/03/2021 16:30;7.11;813;30148
06/03/2021 16:40;6.96;813;30129
06/03/2021 16:50;6.95;813;30131
06/03/2021 17:00;6.94;812;30082
06/03/2021 17:10;6.9;812;3008
06/03/2021 17:20;6.9;812;30069
06/03/2021 17:30;7.36;812;30051
06/03/2021 17:40;6.47;813;30155
06/03/2021 17:50;7.01;812;3006
06/03/2021 18:00;7.63;812;30093
06/03/2021 18:10;7.14;812;30062
06/03/2021 18:20;7.17;812;30049
06/03/2021 18:30;7.34;812;29893
06/03/2021 18:40;7.14;811;29913
06/03/2021 18:50;6.85;811;29878
06/03/2021 19:00;6.76;811;29895
06/03/2021 19:10;7.06;811;29869
06/03/2021 19:20;6.76;811;29843
06/03/2021 19:30;6.67;811;29793
06/03/2021 19:40;6.75;811;29762
06/03/2021 19:50;6.75;811;2972
06/03/2021 20:00;6.57;81;29663
06/03/2021 20:10;6.85;811;29586
06/03/2021 20:20;6.58;811;29558
06/03/2021 20:30;6.65;811;29516
06/03/2021 20:40;6.9;811;29459
06/03/2021 20:50;6.98;811;29418
06/03/2021 21:00;7.07;811;29407
06/03/2021 21:10;6.84;811;29385
06/03/2021 21:20;6.59;811;2939
06/03/2021 21:30;6.96;81;29381
06/03/2021 21:40;6.66;81;2935
06/03/2021 21:50;6.98;81;29346
06/03/2021 22:00;6.8;81;29373
06/03/2021 22:10;6.79;811;2937
06/03/2021 22:20;6.9;811;29373
06/03/2021 22:30;6.97;811;29379
06/03/2021 22:40;6.97;81;2939
06/03/2021 22:50;6.98;81;2939
06/03/2021 23:00;6.69;81;29397
06/03/2021 23:10;6.88;81;29394
06/03/2021 23:20;6.71;81;29401
06/03/2021 23:30;6.78;811;29403
06/03/2021 23:40;6.79;81;29393
06/03/2021 23:50;6.56;811;294
07/03/2021 00:00;6.84;811;29393
07/03/2021 00:10;6.65;811;29404
07/03/2021 00:20;6.73;811;29369
07/03/2021 00:30;6.44;81;29378
07/03/2021 00:40;6.92;81;29338
07/03/2021 00:50;6.4;81;29331
07/03/2021 01:00;6.69;81;29336
07/03/2021 01:10;6.91;81;29325
07/03/2021 01:20;6.96;81;29286
07/03/2021 01:30;6.57;81;29271
07/03/2021 01:40;6.43;81;2924
07/03/2021 01:50;6.39;81;29267
07/03/2021 02:00;6.64;81;29227
07/03/2021 02:10;6.59;809;2921
07/03/2021 02:20;6.56;809;29012
07/03/2021 02:30;6.58;808;28875
07/03/2021 02:40;6.36;808;28697
07/03/2021 02:50;5.99;807;28657
07/03/2021 03:00;6.19;807;28574
07/03/2021 03:10;6.15;807;28531
07/03/2021 03:20;5.83;806;28522
07/03/2021 03:30;6.02;806;28499
07/03/2021 03:40;6.14;806;28491
07/03/2021 03:50;6;806;28534
07/03/2021 04:00;5.99;806;28539
07/03/2021 04:10;6.13;805;28573
07/03/2021 04:20;6.03;805;28566
07/03/2021 04:30;5.76;804;28565
07/03/2021 04:40;6.05;804;28545
07/03/2021 04:50;5.86;803;28488
07/03/2021 05:00;6.1;802;28431
07/03/2021 05:10;5.89;801;28325
07/03/2021 05:20;5.61;8;28271
07/03/2021 05:30;5.38;798;28207
07/03/2021 05:40;5.21;797;28174
07/03/2021 05:50;5.48;796;28147
07/03/2021 06:00;5.35;795;28126
07/03/2021 06:10;5.42;795;28114
07/03/2021 06:20;5.22;795;281
07/03/2021 06:30;5.21;794;28097
07/03/2021 06:40;5.22;793;2808
07/03/2021 06:50;5.19;794;28067
07/03/2021 07:00;5.17;794;28058
07/03/2021 07:10;5.25;794;28084
07/03/2021 07:20;5.29;796;28064
07/03/2021 07:30;5.39;796;28111
07/03/2021 07:40;5.38;796;28113
07/03/2021 07:50;5.32;796;28112
07/03/2021 08:00;5.15;797;28128
07/03/2021 08:10;5.41;797;28158
07/03/2021 08:20;5.25;797;28158
07/03/2021 08:30;5.5;798;28156
07/03/2021 08:40;5.48;798;28166
07/03/2021 08:50;5.42;799;28185
07/03/2021 09:00;5.42;799;28196
07/03/2021 09:10;5.55;8;28228
07/03/2021 09:20;5.66;801;28252
07/03/2021 09:30;5.67;802;28287
07/03/2021 09:40;5.78;803;28325
07/03/2021 09:50;5.71;803;28336
07/03/2021 10:00;5.73;803;28345
07/03/2021 10:10;5.8;804;28342
07/03/2021 10:20;5.92;804;28341
07/03/2021 10:30;5.88;804;28334
07/03/2021 10:40;5.95;805;28339
07/03/2021 10:50;5.91;805;28332
07/03/2021 11:00;5.97;805;28332
07/03/2021 11:10;5.91;806;28367
07/03/2021 11:20;5.74;806;28433
07/03/2021 11:30;6.14;807;28468
07/03/2021 11:40;6.19;807;2849
07/03/2021 11:50;5.95;807;28563
07/03/2021 12:00;6.03;808;28532
07/03/2021 12:10;6.1;808;28587
07/03/2021 12:20;6.2;808;28647
07/03/2021 12:30;5.99;808;28756
07/03/2021 12:40;6.31;809;28817
07/03/2021 12:50;6.13;809;28838
07/03/2021 13:00;6.52;809;28919
07/03/2021 13:10;6.37;81;28971
07/03/2021 13:20;6.65;81;28996
07/03/2021 13:30;6.19;81;29165
07/03/2021 13:40;6.61;811;29252
07/03/2021 13:50;6.5;811;2927
07/03/2021 14:00;6.45;811;29366
07/03/2021 14:10;6.6;812;29389
07/03/2021 14:20;6.65;812;2942
07/03/2021 14:30;6.59;812;29501
07/03/2021 14:40;6.87;812;2961
07/03/2021 14:50;6.79;813;29688
07/03/2021 15:00;6.72;813;29696
07/03/2021 15:10;6.82;813;29746
07/03/2021 15:20;6.75;813;29651
07/03/2021 15:30;6.59;812;2957
07/03/2021 15:40;6.78;812;29588
07/03/2021 15:50;6.52;811;29452
07/03/2021 16:00;6.92;813;29679
07/03/2021 16:10;6.84;813;29629
07/03/2021 16:20;6.59;812;29471
07/03/2021 16:30;6.63;812;29422
07/03/2021 16:40;6.81;811;29355
07/03/2021 16:50;6.71;811;29348
07/03/2021 17:00;6.55;81;29297
07/03/2021 17:10;6.41;81;29247
07/03/2021 17:20;6.68;81;29185
07/03/2021 17:30;6.89;81;29191
07/03/2021 17:40;6.34;81;29191
07/03/2021 17:50;6.67;81;29204
07/03/2021 18:00;6.87;81;29209
07/03/2021 18:10;6.78;809;29216
07/03/2021 18:20;6.62;809;29179
07/03/2021 18:30;6.68;809;29176
07/03/2021 18:40;6.84;808;29154
07/03/2021 18:50;6.65;808;29139
07/03/2021 19:00;6.54;808;29148
07/03/2021 19:10;6.68;809;2908
07/03/2021 19:20;6.62;809;29101
07/03/2021 19:30;6.85;808;29105
07/03/2021 19:40;6.54;809;29106
07/03/2021 19:50;6.74;809;29109
07/03/2021 20:00;6.33;809;29076
07/03/2021 20:10;6.6;809;29056
07/03/2021 20:20;6.53;809;29072
07/03/2021 20:30;6.41;809;29061
07/03/2021 20:40;6.41;809;29044
07/03/2021 20:50;6.76;809;29056
07/03/2021 21:00;6.49;809;29064
07/03/2021 21:10;6.47;809;29059
07/03/2021 21:20;6.3;809;29027
07/03/2021 21:30;6.35;809;29037
07/03/2021 21:40;6.57;809;29006
07/03/2021 21:50;6.61;809;28982
07/03/2021 22:00;6.51;809;28966
07/03/2021 22:10;6.4;809;28959
07/03/2021 22:20;6.46;809;28942
07/03/2021 22:30;6.34;808;28991
07/03/2021 22:40;6.18;808;28973
07/03/2021 22:50;6.49;809;28988
